number,created,category,subcategory,bpl_location,nyp_location,system
BKOP0000663,2013-05-16 17:26:46,Cataloging,Item record problem,,Library Services Center,NYPL Circulating
BKOP0000664,2013-05-17 10:46:14,Cataloging,Other,,Columbus Library,NYPL Circulating
BKOP0000665,2013-05-17 11:18:43,Cataloging,Item not linked,,,BPL Circulating
BKOP0000666,2013-05-17 12:20:51,Cataloging,Duplicate records,,Library Services Center,NYPL Research
BKOP0000667,2013-05-17 12:31:42,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000668,2013-05-17 13:45:25,Cataloging,Item not linked,,Tottenville Library,NYPL Circulating
BKOP0000669,2013-05-17 15:44:57,Cataloging,Item not linked,,,BPL Circulating
BKOP0000672,2013-05-17 16:31:31,Cataloging,Cataloging error,,Seward Park Library,NYPL Circulating
BKOP0000673,2013-05-17 16:57:17,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000674,2013-05-17 17:02:10,Cataloging,Item not linked,,,BPL Circulating
BKOP0000675,2013-05-18 10:43:07,Cataloging,Volume record needed,,Seward Park Library,NYPL Circulating
BKOP0000676,2013-05-18 10:47:07,Cataloging,Volume record needed,,Seward Park Library,NYPL Circulating
BKOP0000677,2013-05-18 12:18:08,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000678,2013-05-20 09:58:26,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000681,2013-05-20 12:20:50,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000682,2013-05-20 12:24:31,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000683,2013-05-20 12:27:20,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000684,2013-05-20 12:29:12,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000685,2013-05-20 12:31:59,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000686,2013-05-20 12:34:39,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000687,2013-05-20 12:39:04,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000689,2013-05-20 12:41:35,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000692,2013-05-20 12:55:48,Cataloging,Item record problem,,39th Street Building,NYPL Circulating
BKOP0000693,2013-05-20 12:56:28,Cataloging,Item not linked,,Grand Concourse Library,NYPL Circulating
BKOP0000694,2013-05-20 13:01:56,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000695,2013-05-20 13:11:22,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000696,2013-05-20 13:14:05,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000697,2013-05-20 13:15:50,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000698,2013-05-20 13:16:27,Cataloging,Item record problem,,125th Street Library,NYPL Circulating
BKOP0000699,2013-05-20 13:19:18,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000701,2013-05-20 13:21:15,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000702,2013-05-20 13:23:38,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000703,2013-05-20 13:28:38,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000704,2013-05-20 13:34:04,Cataloging,Other,,,BPL Circulating
BKOP0000705,2013-05-20 13:35:51,Cataloging,Call number missing,,,BPL Circulating
BKOP0000706,2013-05-20 13:37:56,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000707,2013-05-20 13:40:13,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000708,2013-05-20 13:44:10,Cataloging,Other,,,BPL Circulating
BKOP0000709,2013-05-20 13:45:44,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000710,2013-05-20 13:49:18,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000711,2013-05-20 13:56:25,Cataloging,Other,,,BPL Circulating
BKOP0000712,2013-05-20 14:27:14,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000713,2013-05-20 14:30:09,Cataloging,Item record problem,,,BPL Circulating
BKOP0000715,2013-05-20 14:37:07,Cataloging,Call number error,,Seward Park Library,NYPL Circulating
BKOP0000717,2013-05-20 14:50:16,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000718,2013-05-20 14:52:05,Cataloging,Location code error,,,BPL Circulating
BKOP0000719,2013-05-20 14:55:45,Cataloging,Item not linked,,Mid-Manhattan Library,NYPL Circulating
BKOP0000720,2013-05-20 14:56:32,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000721,2013-05-20 14:58:48,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000722,2013-05-20 14:59:33,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000723,2013-05-20 15:00:42,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000724,2013-05-20 15:03:24,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000725,2013-05-20 15:09:07,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0000726,2013-05-20 15:11:31,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0000727,2013-05-20 15:13:42,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0000728,2013-05-20 15:15:10,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0000729,2013-05-20 15:16:39,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0000730,2013-05-20 15:18:26,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0000732,2013-05-20 15:19:44,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0000733,2013-05-20 15:30:33,Cataloging,Item attached to wrong bib record,,Seward Park Library,NYPL Circulating
BKOP0000735,2013-05-20 15:33:25,Cataloging,Other,,,BPL Circulating
BKOP0000736,2013-05-20 15:37:52,Cataloging,Other,,,NYPL Circulating
BKOP0000737,2013-05-20 15:42:21,Cataloging,Item not linked,,,BPL Circulating
BKOP0000738,2013-05-20 15:45:33,Cataloging,Item not linked,,,BPL Circulating
BKOP0000739,2013-05-20 15:51:45,Cataloging,Item not linked,,,BPL Circulating
BKOP0000740,2013-05-20 16:32:09,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000749,2013-05-21 10:53:29,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000750,2013-05-21 11:26:40,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000751,2013-05-21 12:50:03,Cataloging,Item not linked,,New Amsterdam Library,NYPL Circulating
BKOP0000752,2013-05-21 12:58:13,Cataloging,Item not linked,,New Amsterdam Library,NYPL Circulating
BKOP0000753,2013-05-21 13:02:23,Cataloging,Item not linked,,New Amsterdam Library,NYPL Circulating
BKOP0000755,2013-05-21 14:18:18,Cataloging,Item record problem,,George Bruce Library,NYPL Circulating
BKOP0000756,2013-05-21 15:21:19,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000757,2013-05-21 15:37:30,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000759,2013-05-21 16:32:26,Cataloging,Item not linked,,,BPL Circulating
BKOP0000760,2013-05-21 19:10:41,Cataloging,Item attached to wrong bib record,,Epiphany Library,NYPL Circulating
BKOP0000761,2013-05-22 09:17:21,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000762,2013-05-22 11:18:52,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000763,2013-05-22 11:46:14,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000764,2013-05-22 11:50:07,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000765,2013-05-22 11:52:15,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000766,2013-05-22 12:03:37,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000767,2013-05-22 12:05:32,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000768,2013-05-22 12:45:26,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000769,2013-05-22 14:23:39,Cataloging,Item not linked,,,BPL Circulating
BKOP0000771,2013-05-22 15:22:39,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000772,2013-05-22 15:25:06,Cataloging,Call number error,,,BPL Circulating
BKOP0000773,2013-05-22 17:43:23,Cataloging,Cataloging error,,Mid-Manhattan Library,NYPL Circulating
BKOP0000774,2013-05-23 11:31:14,Cataloging,Call number missing,,Riverside Library,NYPL Circulating
BKOP0000775,2013-05-23 11:32:01,Cataloging,Item not linked,,,BPL Circulating
BKOP0000776,2013-05-23 12:50:34,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
BKOP0000777,2013-05-23 13:35:25,Cataloging,Item not linked,,,BPL Circulating
BKOP0000783,2013-05-23 14:43:31,Cataloging,Call number error,,Mariners Harbor Library,NYPL Circulating
BKOP0000784,2013-05-23 14:49:32,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000785,2013-05-23 15:20:56,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000787,2013-05-23 17:04:45,Cataloging,Item not linked,,,BPL Circulating
BKOP0000789,2013-05-23 17:14:04,Cataloging,Item not linked,,,BPL Circulating
BKOP0000790,2013-05-23 17:17:19,Cataloging,Item not linked,,,BPL Circulating
BKOP0000792,2013-05-23 17:19:31,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000793,2013-05-23 17:22:57,Cataloging,Item not linked,,Pelham Bay Library,NYPL Circulating
BKOP0000794,2013-05-23 17:32:31,Cataloging,Item not linked,,,BPL Circulating
BKOP0000795,2013-05-23 17:24:03,Cataloging,Other,,,BPL Circulating
BKOP0000796,2013-05-23 17:26:52,Cataloging,Other,,,BPL Circulating
BKOP0000797,2013-05-23 17:29:06,Cataloging,Item not linked,,"Science, Industry, and Business Library",NYPL Circulating
BKOP0000798,2013-05-23 17:29:56,Cataloging,Item not linked,,,BPL Circulating
BKOP0000799,2013-05-23 17:33:47,Cataloging,Item not linked,,Grand Concourse Library,NYPL Circulating
BKOP0000800,2013-05-23 17:43:14,Cataloging,Item not linked,,Pelham Bay Library,NYPL Circulating
BKOP0000801,2013-05-23 17:39:42,Cataloging,Other,,,BPL Circulating
BKOP0000802,2013-05-23 17:42:10,Cataloging,Other,,,BPL Circulating
BKOP0000803,2013-05-23 17:43:42,Cataloging,Other,,,BPL Circulating
BKOP0000804,2013-05-23 17:44:48,Cataloging,Other,,,BPL Circulating
BKOP0000805,2013-05-23 17:55:23,Cataloging,Item record problem,,St. George Library Center,NYPL Circulating
BKOP0000806,2013-05-23 19:33:09,Cataloging,Item not linked,,,BPL Circulating
BKOP0000807,2013-05-23 19:34:45,Cataloging,Item not linked,,,BPL Circulating
BKOP0000808,2013-05-23 19:35:47,Cataloging,Item not linked,,,BPL Circulating
BKOP0000809,2013-05-23 19:36:47,Cataloging,Item not linked,,,BPL Circulating
BKOP0000810,2013-05-24 09:35:27,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0000819,2013-05-24 12:58:31,Cataloging,Item not linked,,,BPL Circulating
BKOP0000820,2013-05-24 13:00:13,Cataloging,Item not linked,,,BPL Circulating
BKOP0000821,2013-05-24 13:01:35,Cataloging,Item not linked,,,BPL Circulating
BKOP0000822,2013-05-24 13:02:07,Cataloging,Item record problem,,City Island Library,NYPL Circulating
BKOP0000823,2013-05-24 14:11:47,Cataloging,Item record problem,,Seward Park Library,NYPL Circulating
BKOP0000825,2013-05-24 15:44:57,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000829,2013-05-28 11:30:41,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
BKOP0000830,2013-05-28 13:16:25,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000831,2013-05-28 13:17:14,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000832,2013-05-28 13:17:59,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000833,2013-05-28 13:18:41,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000834,2013-05-28 13:19:37,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000835,2013-05-28 13:21:16,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000836,2013-05-28 13:22:05,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000837,2013-05-28 13:26:57,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000838,2013-05-28 13:27:41,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000839,2013-05-28 13:28:35,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000840,2013-05-28 13:37:59,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000841,2013-05-28 13:38:44,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000842,2013-05-28 13:39:49,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000843,2013-05-28 13:40:47,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000844,2013-05-28 13:41:30,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000845,2013-05-28 13:42:25,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000846,2013-05-28 13:43:41,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000847,2013-05-28 13:44:38,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000848,2013-05-28 13:52:30,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000849,2013-05-28 13:57:23,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000850,2013-05-28 13:58:08,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000851,2013-05-28 14:00:52,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000852,2013-05-28 14:01:38,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000853,2013-05-28 14:29:12,Cataloging,Call number error,,Richmondtown Library,NYPL Circulating
BKOP0000854,2013-05-28 15:17:30,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000855,2013-05-28 17:11:50,Cataloging,Volume record needed,,,BPL Circulating
BKOP0000856,2013-05-28 17:23:27,Cataloging,Location code error,,,BPL Circulating
BKOP0000857,2013-05-29 10:48:28,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000858,2013-05-29 15:30:51,Cataloging,Call number error,,,BPL Circulating
BKOP0000859,2013-05-29 16:05:40,Cataloging,Call number error,,Seward Park Library,NYPL Circulating
BKOP0000860,2013-05-29 16:10:57,Cataloging,Call number error,,,BPL Circulating
BKOP0000864,2013-05-30 13:53:43,Cataloging,Call number error,,Great Kills Library,NYPL Circulating
BKOP0000865,2013-05-30 13:58:27,Cataloging,Call number error,,Countee Cullen Library,NYPL Circulating
BKOP0000867,2013-05-30 14:17:53,Cataloging,Other,,Mail,NYPL Circulating
BKOP0000869,2013-05-30 15:21:27,Cataloging,Other,,Library Services Center,NYPL Circulating
BKOP0000870,2013-05-30 17:33:30,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000871,2013-05-30 17:34:41,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000872,2013-05-30 17:35:33,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000873,2013-05-30 17:36:46,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000874,2013-05-30 18:51:04,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000875,2013-05-30 18:53:19,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000876,2013-05-30 19:40:15,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000877,2013-05-31 08:50:56,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000878,2013-05-31 08:57:34,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000879,2013-05-31 11:56:32,Cataloging,Volume record needed,,Chatham Square Library,NYPL Circulating
BKOP0000880,2013-05-31 11:47:44,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000884,2013-05-31 15:36:43,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000886,2013-05-31 15:58:26,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0000887,2013-06-01 13:50:49,Cataloging,Call number error,,New Dorp Library,NYPL Circulating
BKOP0000893,2013-06-03 11:22:57,Cataloging,Other,,,BPL Circulating
BKOP0000894,2013-06-03 12:06:30,Cataloging,Item not linked,,Mid-Manhattan Library,NYPL Circulating
BKOP0000895,2013-06-03 12:50:18,Cataloging,Call number error,,,BPL Circulating
BKOP0000896,2013-06-03 13:16:35,Cataloging,Call number error,,Seward Park Library,NYPL Circulating
BKOP0000897,2013-06-03 14:22:20,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000902,2013-06-03 16:27:14,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000903,2013-06-03 16:44:27,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000905,2013-06-04 09:28:45,Cataloging,Item record problem,,39th Street Building,NYPL Circulating
BKOP0000913,2013-06-04 11:45:18,Cataloging,Item not linked,,,BPL Circulating
BKOP0000914,2013-06-04 12:01:24,Cataloging,Item not linked,,,BPL Circulating
BKOP0000915,2013-06-04 14:19:40,Cataloging,Item not linked,,,BPL Circulating
BKOP0000916,2013-06-04 14:32:42,Cataloging,Location code error,,Library for the Performing Arts,NYPL Circulating
BKOP0000917,2013-06-04 14:38:02,Cataloging,Location code error,,Library for the Performing Arts,NYPL Circulating
BKOP0000919,2013-06-04 15:08:29,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000920,2013-06-04 16:08:30,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000921,2013-06-04 17:37:55,Cataloging,Item not linked,,,BPL Circulating
BKOP0000922,2013-06-04 18:48:13,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000923,2013-06-04 20:11:21,Cataloging,Location code error,,,BPL Circulating
BKOP0000924,2013-06-05 09:47:05,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000925,2013-06-05 10:08:29,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000926,2013-06-05 10:18:43,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000927,2013-06-05 10:26:41,Cataloging,Call number error,,,BPL Circulating
BKOP0000931,2013-06-05 12:19:05,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0000935,2013-06-05 12:54:54,Cataloging,Call number error,,,BPL Circulating
BKOP0000937,2013-06-05 13:49:04,Cataloging,Other,,Mid-Manhattan Library,NYPL Circulating
BKOP0000941,2013-06-05 15:37:10,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000942,2013-06-06 11:15:37,Cataloging,Call number error,,Mid-Manhattan Library,NYPL Circulating
BKOP0000943,2013-06-06 11:42:36,Cataloging,Other,,,BPL Circulating
BKOP0000946,2013-06-07 10:23:14,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000947,2013-06-07 10:51:28,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000950,2013-06-07 11:56:04,Cataloging,Call number error,,St. Agnes Library,NYPL Circulating
BKOP0000951,2013-06-07 12:48:17,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000952,2013-06-07 12:49:18,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000953,2013-06-07 13:47:43,Cataloging,Cataloging error,,,BPL Circulating
BKOP0000954,2013-06-07 14:23:43,Cataloging,Call number error,,,BPL Circulating
BKOP0000956,2013-06-07 14:37:20,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000958,2013-06-07 18:05:27,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000960,2013-06-10 10:12:01,Cataloging,Cataloging error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000962,2013-06-10 12:37:08,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000963,2013-06-10 12:38:41,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000964,2013-06-10 12:40:53,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000965,2013-06-10 12:41:47,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000966,2013-06-10 12:42:27,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000967,2013-06-10 12:43:54,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000968,2013-06-10 12:44:49,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000969,2013-06-10 12:45:31,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000970,2013-06-10 12:46:28,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000971,2013-06-10 12:56:58,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000972,2013-06-10 14:30:11,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0000973,2013-06-10 14:41:36,Selection,Other,,Stephen A. Schwarzman Building,NYPL Circulating
BKOP0000975,2013-06-10 16:21:08,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000976,2013-06-10 16:24:41,Cataloging,Item attached to wrong bib record,,,BPL Circulating
BKOP0000977,2013-06-10 16:26:44,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000978,2013-06-10 18:08:28,Cataloging,Item attached to wrong bib record,,Fort Washington Library,NYPL Circulating
BKOP0000979,2013-06-11 09:18:13,Cataloging,Call number error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000985,2013-06-11 15:41:07,Cataloging,Other,,,BPL Circulating
BKOP0000986,2013-06-11 15:52:07,Cataloging,Item attached to wrong bib record,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000987,2013-06-11 16:56:36,Cataloging,Location code error,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000988,2013-06-11 17:12:59,Cataloging,Call number error,,,BPL Circulating
BKOP0000989,2013-06-11 17:18:48,Cataloging,Call number error,,,BPL Circulating
BKOP0000990,2013-06-12 10:06:27,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000991,2013-06-12 11:04:48,Cataloging,Other,,Stephen A. Schwarzman Building,NYPL Research
BKOP0000992,2013-06-12 11:27:09,Cataloging,Cataloging error,,Countee Cullen Library,NYPL Circulating
BKOP0000993,2013-06-12 11:42:17,Cataloging,Duplicate records,,,BPL Circulating
BKOP0000994,2013-06-12 11:44:50,Cataloging,Duplicate records,,,BPL Circulating
